title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Mancora,mancora,2009,Drama,"Spain, Peru, Mexico, Chile","Follows Santiago, a 22-year old from Lima on a beach trip with stepsister Ximena and her husband Inigo after his father's suicide, exploring themes of redemption, coming-of-age, and facing inner demons as tensions arise between the trio.",6.4,1300.0,0.30985513590793656,,"drama drama follows santiago, a 22-year old from lima on a beach trip with stepsister ximena and her husband inigo after his father's suicide, exploring themes of redemption, coming-of-age, and facing inner demons as tensions arise between the trio."
July Rain,july rain,2021,Drama,Soviet Union,"A thirty-year-old typist reconsiders her values and priorities regarding her friends, fiancé, and life in general.",7.5,1300.0,0.37148353085283353,,"drama drama a thirty-year-old typist reconsiders her values and priorities regarding her friends, fiancé, and life in general."
Whole New Thing,whole new thing,2006,"Comedy, Drama",Canada,"After years of being home schooled by hippie parents, Emerson is enrolled at his local high school. The intelligent and androgynous youth confounds his classmates and captures the attention of his English teacher. The teacher-student relationship leads to problems for everyone involved.",6.7,1300.0,0.32666287998381754,,"comedy  drama comedy  drama after years of being home schooled by hippie parents, emerson is enrolled at his local high school. the intelligent and androgynous youth confounds his classmates and captures the attention of his english teacher. the teacher-student relationship leads to problems for everyone involved."
Pravinkoodu Shappu,pravinkoodu shappu,2025,Thriller,India,Follows a murder that happened inside the toddy shop and the hilarious events surrounding the investigation.,7.0,1300.0,0.3434706240596986,,thriller thriller follows a murder that happened inside the toddy shop and the hilarious events surrounding the investigation.
Huevos: Little Rooster's Egg-cellent Adventure,huevos little roosters eggcellent adventure,2015,"Adult Animation, Adventure, Animation, Comedy, Family, Fantasy","Mexico, United States","Toto, a young chick born the run of the litter, rises to the occasion when a rancher threatens his home and his family.",5.7,1300.0,0.27063706639754753,,"adult animation  adventure  animation  comedy  family  fantasy adult animation  adventure  animation  comedy  family  fantasy toto, a young chick born the run of the litter, rises to the occasion when a rancher threatens his home and his family."
Testosterone,testosterone,2003,"Dark Comedy, Comedy, Drama, Romance","Argentina, United States","Dean has been stumped for some time in his attempt to produce a follow-up to ""I was a Teenage Speed Freak,"" his incredibly successful graphic novel. His fans expect great things from him and his editor, Louise, is hounding him. Instead of working, however, Dean spends his time searching for his Argentine lover Pablo, who went out one night for cigarettes and never came back.",5.3,1300.0,0.2482267409630395,,"dark comedy  comedy  drama  romance dark comedy  comedy  drama  romance dean has been stumped for some time in his attempt to produce a follow-up to ""i was a teenage speed freak,"" his incredibly successful graphic novel. his fans expect great things from him and his editor, louise, is hounding him. instead of working, however, dean spends his time searching for his argentine lover pablo, who went out one night for cigarettes and never came back."
And Everything Is Going Fine,and everything is going fine,2010,Documentary,United States,A look at the art of Spalding Gray who drew from real life experience to create a compelling and deeply personal series of monologues.,7.1,1300.0,0.34907320541832554,,documentary documentary a look at the art of spalding gray who drew from real life experience to create a compelling and deeply personal series of monologues.
The Phone,the phone,2015,"Action, Mystery, Sci-Fi, Thriller",South Korea,"A magnetic field anomaly allows a man to phone back into the past to his wife, who was murdered years ago. But to save her, he must identify the killer now and warn her before the anomaly disappears.",6.5,1300.0,0.3154577172665635,,"action  mystery  sci-fi  thriller action  mystery  sci-fi  thriller a magnetic field anomaly allows a man to phone back into the past to his wife, who was murdered years ago. but to save her, he must identify the killer now and warn her before the anomaly disappears."
Made in England: The Films of Powell and Pressburger,made in england the films of powell and pressburger,2024,Documentary,"United Kingdom, United States, France","Features rare archival material from the personal collections of Powell, Pressburger and Scorsese.",7.9,1300.0,0.3938938562873416,,"documentary documentary features rare archival material from the personal collections of powell, pressburger and scorsese."
La question humaine,la question humaine,2007,"Drama, History, Music, War",France,A psychologist discovers troubling links between Nazism and modern-day big business.,6.2,1300.0,0.29864997319068254,,drama  history  music  war drama  history  music  war a psychologist discovers troubling links between nazism and modern-day big business.
Wondrous Oblivion,wondrous oblivion,2004,"Comedy, Drama, Family, Sport","United Kingdom, France, Germany","Eleven-year-old David Wiseman is mad about cricket but no good at it. He has the entire kit but none of the skill. So when a Jamaican family moves in next door and builds a cricket net in the back garden, David is in seventh heaven.",7.1,1300.0,0.34907320541832554,,"comedy  drama  family  sport comedy  drama  family  sport eleven-year-old david wiseman is mad about cricket but no good at it. he has the entire kit but none of the skill. so when a jamaican family moves in next door and builds a cricket net in the back garden, david is in seventh heaven."
Project: Metalbeast,project metalbeast,2019,"Werewolf Horror, Horror, Sci-Fi",United States,"In 1974, an unhinged CIA agent injects himself with the werewolf blood he found. After a killing spree, his body is put in suspended animation, then thawed out 20 years later by his crazy boss and a team of unsuspecting doctors.",4.5,1300.0,0.20340609009402347,,"werewolf horror  horror  sci-fi werewolf horror  horror  sci-fi in 1974, an unhinged cia agent injects himself with the werewolf blood he found. after a killing spree, his body is put in suspended animation, then thawed out 20 years later by his crazy boss and a team of unsuspecting doctors."
The Tenth Man,the tenth man,2016,"Comedy, Drama, Romance",Argentina,"After years away, Ariel (Alan Sabbagh) returns to Buenos Aires seeking to reconnect with his father Usher, who founded a charity foundation in Once, the city's bustling Jewish district where Ariel spent his youth. In the process of trying to meet his father and getting entangled in his charitable commitments, Ariel meets Eva (Julieta Zylberberg, Wild Tales). Eva's independent spirit motivates Ariel to come to grips with the traditions that once divided him and his father.",5.8,1300.0,0.2762396477561745,,"comedy  drama  romance comedy  drama  romance after years away, ariel (alan sabbagh) returns to buenos aires seeking to reconnect with his father usher, who founded a charity foundation in once, the city's bustling jewish district where ariel spent his youth. in the process of trying to meet his father and getting entangled in his charitable commitments, ariel meets eva (julieta zylberberg, wild tales). eva's independent spirit motivates ariel to come to grips with the traditions that once divided him and his father."
Battle of Memories,battle of memories,2017,"Fantasy, Mystery, Sci-Fi, Thriller",China,"After undergoing a procedure to erase his memories, a successful author begins having unexplained recollections relating to a series of unsolved murders.",6.4,1300.0,0.30985513590793656,,"fantasy  mystery  sci-fi  thriller fantasy  mystery  sci-fi  thriller after undergoing a procedure to erase his memories, a successful author begins having unexplained recollections relating to a series of unsolved murders."
Producing Adults,producing adults,2004,"Comedy, Drama","Finland, Sweden","Longtime couple Venla and Antero come to a serious impasse: After years with Antero, Venla wants to start a family, but her boyfriend, worried that parenthood will stifle his speed-skating career, secretly gets a vasectomy. Determined to have a child, Venla seeks help from a female fertility doctor, a decision that breeds new possibilities for the prospective mother when she falls in love with the doctor.",6.1,1300.0,0.2930473918320555,,"comedy  drama comedy  drama longtime couple venla and antero come to a serious impasse: after years with antero, venla wants to start a family, but her boyfriend, worried that parenthood will stifle his speed-skating career, secretly gets a vasectomy. determined to have a child, venla seeks help from a female fertility doctor, a decision that breeds new possibilities for the prospective mother when she falls in love with the doctor."
Moon Garden,moon garden,2023,"Body Horror, Dark Fantasy, Medical Drama, Monster Horror, Psychological Drama, Psychological Horror, Supernatural Fantasy, Supernatural Horror, Drama, Fantasy",United States,A comatose five-year-old girl journeys through an industrial wonderland to find her way back to consciousness.,6.0,1300.0,0.2874448104734285,,body horror  dark fantasy  medical drama  monster horror  psychological drama  psychological horror  supernatural fantasy  supernatural horror  drama  fantasy body horror  dark fantasy  medical drama  monster horror  psychological drama  psychological horror  supernatural fantasy  supernatural horror  drama  fantasy a comatose five-year-old girl journeys through an industrial wonderland to find her way back to consciousness.
Freetown,freetown,2015,"Action, Drama, Thriller, War","United States, Ghana",A group of native Liberian missionaries make a desperate cross-country trip through their war torn country to save one of their own.,4.7,1300.0,0.2146112528112775,,action  drama  thriller  war action  drama  thriller  war a group of native liberian missionaries make a desperate cross-country trip through their war torn country to save one of their own.
Misery Loves Comedy,misery loves comedy,2015,"Comedy, Documentary",United States,"Over fifty very famous American, Canadian, British and Australian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: Do you have to be miserable to be funny?",6.3,1300.0,0.30425255454930955,,"comedy  documentary comedy  documentary over fifty very famous american, canadian, british and australian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: do you have to be miserable to be funny?"
A Murder in the Park,a murder in the park,2015,"Crime, Documentary, History",United States,"Documentary filmmakers assert that Anthony Porter - a former death-row inmate who was spared the death penalty thanks to the efforts of a college journalism program - was actually guilty, and an innocent man was sent to prison.",7.3,1300.0,0.3602783681355795,,"crime  documentary  history crime  documentary  history documentary filmmakers assert that anthony porter - a former death-row inmate who was spared the death penalty thanks to the efforts of a college journalism program - was actually guilty, and an innocent man was sent to prison."
The Patriarch,the patriarch,2017,Comedy,Mexico,"When Don Servando Villegas gets expelled from his retirement home, his younger son Francisco takes him in. Don Servando is about to find out the truth about his son and his way of living.",6.9,1300.0,0.33786804270107157,,"comedy comedy when don servando villegas gets expelled from his retirement home, his younger son francisco takes him in. don servando is about to find out the truth about his son and his way of living."
¡Casa Bonita Mi Amor!,casa bonita mi amor,2024,"Food Documentary, Documentary",United States,"Casa Bonita, a quirky Mexican restaurant in Colorado with cliff divers, faces closure. South Park (1997) creators Trey Parker and Matt Stone try saving this piece of childhood/Colorado history.",7.5,1300.0,0.37148353085283353,,"food documentary  documentary food documentary  documentary casa bonita, a quirky mexican restaurant in colorado with cliff divers, faces closure. south park (1997) creators trey parker and matt stone try saving this piece of childhood/colorado history."
The War Within,the war within,2005,Drama,United States,A Pakistani involved in a planned attack in New York City experiences a crisis of conscience.,6.8,1300.0,0.33226546134244456,,drama drama a pakistani involved in a planned attack in new york city experiences a crisis of conscience.
The Charmer,the charmer,2018,"Drama, Romance, Thriller","Denmark, Sweden","Esmail, a young Iranian man, is desperately looking for a woman who can secure his stay in Denmark. As time is running out, he falls in love and his past catches up with him.",6.6,1300.0,0.32106029862519053,,"drama  romance  thriller drama  romance  thriller esmail, a young iranian man, is desperately looking for a woman who can secure his stay in denmark. as time is running out, he falls in love and his past catches up with him."
Marked Men,marked men,2025,Romance,United States,"Shaw has loved Rule since she saw him, but Rule doesn't see her as a suitable match, but a night of drinking and secrets leads them to question if they can be together without ruining their relationship...or each other.",5.2,1300.0,0.2426241596044125,,"romance romance shaw has loved rule since she saw him, but rule doesn't see her as a suitable match, but a night of drinking and secrets leads them to question if they can be together without ruining their relationship...or each other."
Death in Love,death in love,2009,"Drama, Romance, War",United States,The devastating legacy of a liaison between a concentration camp inmate and a Nazi doctor reflects on the lives of her sons.,4.6,1300.0,0.20900867145265048,,drama  romance  war drama  romance  war the devastating legacy of a liaison between a concentration camp inmate and a nazi doctor reflects on the lives of her sons.
Green Dragon,green dragon,2004,"Drama, War",United States,The story of some Vietnamese refugees as they first arrive at Camp Pendleton in the United States as the Vietnam War ends in 1975.,6.1,1300.0,0.2930473918320555,,drama  war drama  war the story of some vietnamese refugees as they first arrive at camp pendleton in the united states as the vietnam war ends in 1975.
The Opportunists,the opportunists,2000,"Comedy, Crime, Drama, Romance","United Kingdom, United States",A struggling auto mechanic with a criminal past agrees to one last heist to pay off his debts.,5.7,1300.0,0.27063706639754753,,comedy  crime  drama  romance comedy  crime  drama  romance a struggling auto mechanic with a criminal past agrees to one last heist to pay off his debts.
Lighthouse,lighthouse,2002,"Slasher Horror, Horror, Thriller",United Kingdom,"Members of a sunken prison ship take refuge at an old lighthouse, unaware one of their most notorious criminals has taken shelter there as well.",4.8,1300.0,0.2202138341699045,,"slasher horror  horror  thriller slasher horror  horror  thriller members of a sunken prison ship take refuge at an old lighthouse, unaware one of their most notorious criminals has taken shelter there as well."
Morrer Como Um Homem,morrer como um homem,2011,"Drama, Music","Portugal, France",A transgender woman tries to erase any past history of herself as a male. Struggling with a young male lover and a problematic son.,6.4,1300.0,0.30985513590793656,,drama  music drama  music a transgender woman tries to erase any past history of herself as a male. struggling with a young male lover and a problematic son.
Fear Pharm,fear pharm,2020,"Slasher Horror, Teen Horror, Comedy, Horror",United States,Four people enter a corn maze for Halloween and are picked off one by one by the twisted family who own the scare attraction.,4.5,1300.0,0.20340609009402347,,slasher horror  teen horror  comedy  horror slasher horror  teen horror  comedy  horror four people enter a corn maze for halloween and are picked off one by one by the twisted family who own the scare attraction.
The Trumpet of the Swan,the trumpet of the swan,2001,"Animation, Drama, Family, Musical","United States, India","It's a high-flying adventure when Louie, a mute trumpeter swan, is given the gift of a trumpet, and finds his voice.",5.0,1300.0,0.23141899688715847,,"animation  drama  family  musical animation  drama  family  musical it's a high-flying adventure when louie, a mute trumpeter swan, is given the gift of a trumpet, and finds his voice."
Come What May,come what may,2016,"Drama, War","France, Belgium","A German communist flees to Northern France with his son. German troops follow May 1940. The son flees with the village towards Dieppe at the English Channel, as does the separated dad, joined by a Scottish officer.",6.7,1300.0,0.32666287998381754,,"drama  war drama  war a german communist flees to northern france with his son. german troops follow may 1940. the son flees with the village towards dieppe at the english channel, as does the separated dad, joined by a scottish officer."
A Copenhagen Love Story,a copenhagen love story,2025,"Drama, Romance",Denmark,"A successful writer and her charming single father partner struggle with fertility issues, testing their relationship as they pursue treatment.",6.3,1300.0,0.30425255454930955,,"drama  romance drama  romance a successful writer and her charming single father partner struggle with fertility issues, testing their relationship as they pursue treatment."
God Bless the Broken Road,god bless the broken road,2018,"Drama, Family, Romance",United States,"While grieving the loss of her husband, a financially struggling widow meets a race car driver.",5.8,1300.0,0.2762396477561745,,"drama  family  romance drama  family  romance while grieving the loss of her husband, a financially struggling widow meets a race car driver."
Sorted,sorted,2000,"Erotic Thriller, Thriller","United Kingdom, United States",A young lawyer gets more than he bargains for while investigating his brother's mysterious death.,6.0,1300.0,0.2874448104734285,,erotic thriller  thriller erotic thriller  thriller a young lawyer gets more than he bargains for while investigating his brother's mysterious death.
Marriage is a Crazy Thing,marriage is a crazy thing,2002,"Drama, Romance",South Korea,"Jun-young enjoys his carefree life while Yeon-hee seeks a suitable husband. Their intellectual incompatibility contrasts with chemistry, leading to a casual relationship and evasion of commitment.",6.9,1300.0,0.33786804270107157,,"drama  romance drama  romance jun-young enjoys his carefree life while yeon-hee seeks a suitable husband. their intellectual incompatibility contrasts with chemistry, leading to a casual relationship and evasion of commitment."
No Manches Frida 2,no manches frida 2,2019,Comedy,"Mexico, United States, Germany",Zequi tries to regain Lucy's love by bringing the school's team to victory.,4.3,1300.0,0.19220092737676947,,comedy comedy zequi tries to regain lucy's love by bringing the school's team to victory.
Blackmail Boy,blackmail boy,2003,"Drama, Romance",Greece,"In the small, closed community of a provincial town, Magda tries to maintain a balance within a family facing many serious problems. The families apparently normal, bourgeois, every-day life will crack open, bringing to the surface hatred and passions of the kind that lie well-hidden in the mists of the nearby lake. An intense plot and a totally unexpected ending make up this film, which features characters who are vulnerable, innocent and ordinary, but who become ruthless and callous, worrying only about protecting their financial resources. The offences are disproportionately serious compared to the financial benefits they try to secure.",5.7,1300.0,0.27063706639754753,,"drama  romance drama  romance in the small, closed community of a provincial town, magda tries to maintain a balance within a family facing many serious problems. the families apparently normal, bourgeois, every-day life will crack open, bringing to the surface hatred and passions of the kind that lie well-hidden in the mists of the nearby lake. an intense plot and a totally unexpected ending make up this film, which features characters who are vulnerable, innocent and ordinary, but who become ruthless and callous, worrying only about protecting their financial resources. the offences are disproportionately serious compared to the financial benefits they try to secure."
State Funeral,state funeral,2021,"Documentary, History","Netherlands, Lithuania",The enigma of the personality cult is revealed in the grand spectacle of Joseph Stalin's funeral.,7.2,1300.0,0.3546757867769526,,documentary  history documentary  history the enigma of the personality cult is revealed in the grand spectacle of joseph stalin's funeral.
Devilman,devilman,2004,"Superhero, Action, Fantasy, Horror, Thriller",Japan,"Based on Gô Nagai's manga, about mild-mannered teenager Akira Fudô, who merges with a demon to fight other demons.",3.9,1300.0,0.16979060194226148,,"superhero  action  fantasy  horror  thriller superhero  action  fantasy  horror  thriller based on gô nagai's manga, about mild-mannered teenager akira fudô, who merges with a demon to fight other demons."
Grace Jones: Bloodlight and Bami,grace jones bloodlight and bami,2018,"Concert, Biography, Documentary, Music","Ireland, United Kingdom","Electrifying concert performances and intimate, personal footage showcase the life and talent of singer and actress Grace Jones.",6.2,1300.0,0.29864997319068254,,"concert  biography  documentary  music concert  biography  documentary  music electrifying concert performances and intimate, personal footage showcase the life and talent of singer and actress grace jones."
The Golden Era,the golden era,2014,"Biography, Drama, Romance","China, Hong Kong","The life story of Xiao Hong, one of China's most famous essayists and novelists, who reflected the progressive thinking not frequently seen during the 1930s.",6.4,1300.0,0.30985513590793656,,"biography  drama  romance biography  drama  romance the life story of xiao hong, one of china's most famous essayists and novelists, who reflected the progressive thinking not frequently seen during the 1930s."
The Universal Theory,the universal theory,2023,"Drama, Mystery, Thriller","Germany, Austria, Switzerland","Physicist congress in Alps encounters Iranian guest, mysterious pianist. Bizarre cloud, underground booming. Quantum mechanical thriller unravels amidst enigmatic events. Black and white setting.",6.1,1300.0,0.2930473918320555,,"drama  mystery  thriller drama  mystery  thriller physicist congress in alps encounters iranian guest, mysterious pianist. bizarre cloud, underground booming. quantum mechanical thriller unravels amidst enigmatic events. black and white setting."
a-ha: The Movie,aha the movie,2021,"Biography, Documentary, Music","Norway, Germany","Follows the band on tour, telling the full story of how three young men followed their impossible dream of becoming Norwegian pop stars. When Take On Me reached number 1 on Billboard in the US in 1985 the dream came true. Or did it?",7.0,1300.0,0.3434706240596986,,"biography  documentary  music biography  documentary  music follows the band on tour, telling the full story of how three young men followed their impossible dream of becoming norwegian pop stars. when take on me reached number 1 on billboard in the us in 1985 the dream came true. or did it?"
Blackballed: The Bobby Dukes Story,blackballed the bobby dukes story,2004,"Parody, Satire, Comedy",United States,"Caught cheating and banned for ten years, Bobby Dukes, paintball's first superstar, returns to reclaim his title and erase the memory of his tainted past.",6.2,1300.0,0.29864997319068254,,"parody  satire  comedy parody  satire  comedy caught cheating and banned for ten years, bobby dukes, paintball's first superstar, returns to reclaim his title and erase the memory of his tainted past."
Moka,moka,2017,Drama,"Switzerland, France","Diane Kramer is led by one obsession: to find the driver of the mocha (Moka) color Mercedes which hit her son and devastated her life. With a few belongings, some money and a gun, she goes to Evian, where she's learned the driver lives.",6.3,1300.0,0.30425255454930955,,"drama drama diane kramer is led by one obsession: to find the driver of the mocha (moka) color mercedes which hit her son and devastated her life. with a few belongings, some money and a gun, she goes to evian, where she's learned the driver lives."
Ten 'til Noon,ten til noon,2006,"Crime, Mystery, Thriller",United States,"In ten minutes, everything can change - for these ten people, it will. An innovative real-time crime thriller in which the murderous events of one fateful day, committed between 11:50am and noon, are replayed from different points of view.",5.5,1300.0,0.25943190368029356,,"crime  mystery  thriller crime  mystery  thriller in ten minutes, everything can change - for these ten people, it will. an innovative real-time crime thriller in which the murderous events of one fateful day, committed between 11:50am and noon, are replayed from different points of view."
Gore Vidal: The United States of Amnesia,gore vidal the united states of amnesia,2015,"Biography, Documentary, History","United States, Italy","This is an unashamedly opinionated film. In Gore Vidal's America, the political coup has already happened. The right have triumphed and the human values of the liberals have been consigned to history. But how did this happen and who organized it? In this film Gore Vidal's acerbic, opinionated and informed approach rips away at the facade of the new America. The film dramatizes Gore's political views and his concern at the present state of American democracy using interviews and historical footage of his famous appearances on television and talk shows over the last fifty years. In the recently filmed interviews Gore examines the course of American history and policy making and draws dramatic conclusions on the fate of the nation in the modern age.",7.7,1300.0,0.38268869357008756,,"biography  documentary  history biography  documentary  history this is an unashamedly opinionated film. in gore vidal's america, the political coup has already happened. the right have triumphed and the human values of the liberals have been consigned to history. but how did this happen and who organized it? in this film gore vidal's acerbic, opinionated and informed approach rips away at the facade of the new america. the film dramatizes gore's political views and his concern at the present state of american democracy using interviews and historical footage of his famous appearances on television and talk shows over the last fifty years. in the recently filmed interviews gore examines the course of american history and policy making and draws dramatic conclusions on the fate of the nation in the modern age."
Inkubus,inkubus,2011,"Supernatural Horror, Horror",United States,"This movie tells the story of a skeleton crew working the final shift at a soon to be demolished police station. The night takes a gruesome turn when the demon, Inkubus, calmly walks into the station holding the severed head of a murdered girl. Inkubus toys with the crew, allowing himself to be restrained, and begins to proudly confess to his litany of crimes, some dating back to the Middle Ages. Why? Inkubus has a score to settle with the one detective that almost put him away around thirteen years ago. To their dismay, the cops quickly become pawns in Inkubus' brutal crowning achievement of murder, gore, and mayhem. They ultimately realize it's his world, they only die in it.",3.8,1300.0,0.16418802058363446,,"supernatural horror  horror supernatural horror  horror this movie tells the story of a skeleton crew working the final shift at a soon to be demolished police station. the night takes a gruesome turn when the demon, inkubus, calmly walks into the station holding the severed head of a murdered girl. inkubus toys with the crew, allowing himself to be restrained, and begins to proudly confess to his litany of crimes, some dating back to the middle ages. why? inkubus has a score to settle with the one detective that almost put him away around thirteen years ago. to their dismay, the cops quickly become pawns in inkubus' brutal crowning achievement of murder, gore, and mayhem. they ultimately realize it's his world, they only die in it."
Julia,julia,2022,"Food Documentary, Biography, Documentary",United States,"Julia tells the story of the legendary cookbook author and television superstar who changed the way Americans think about food, television, and even about women.",7.6,1300.0,0.37708611221146054,1.5,"food documentary  biography  documentary food documentary  biography  documentary julia tells the story of the legendary cookbook author and television superstar who changed the way americans think about food, television, and even about women."
The Hawk Is Dying,the hawk is dying,2008,Drama,United States,"When stricken with a family tragedy, George becomes obsessed with taming a wild, red-tail hawk. In a tour-de-force performance he locks himself into a battle of wills with a fierce creature that would rather die than succumb.",5.8,1300.0,0.2762396477561745,,"drama drama when stricken with a family tragedy, george becomes obsessed with taming a wild, red-tail hawk. in a tour-de-force performance he locks himself into a battle of wills with a fierce creature that would rather die than succumb."
Kusama: Infinity,kusama infinity,2018,Documentary,United States,"Artist Yayoi Kusama and experts discuss her life and work, from her modest beginnings in Japan to becoming an internationally renowned artist.",7.3,1300.0,0.3602783681355795,,"documentary documentary artist yayoi kusama and experts discuss her life and work, from her modest beginnings in japan to becoming an internationally renowned artist."
"Faith, Hope & Love",faith hope love,2020,"Comedy, Romance",United States,"When recent divorcee Faith enters a dance contest to save her dance studio, she meets Jimmy Hope and rediscovers her faith and dreams.",6.4,1300.0,0.30985513590793656,,"comedy  romance comedy  romance when recent divorcee faith enters a dance contest to save her dance studio, she meets jimmy hope and rediscovers her faith and dreams."
Dark Star: HR Gigers Welt,dark star hr gigers welt,2015,"Biography, Documentary",Switzerland,"A look at the life the dark surrealist Swiss artist, H.R.Giger shot a year before his death.",6.9,1300.0,0.33786804270107157,,"biography  documentary biography  documentary a look at the life the dark surrealist swiss artist, h.r.giger shot a year before his death."
Whatever Happened to Harold Smith?,whatever happened to harold smith,2000,Comedy,"United Kingdom, United States","Harold Smith (Sir Tom Courtenay), a quiet middle-aged Englishman becomes an instant celebrity when he suddenly starts exhibiting psychic and telekinetic powers. After he is arrested for accidentally killing three pensioners by causing their pacemakers to stop, his lawyer brings in an extremely skeptical scientist to test whether or not Harold's powers are real. Meanwhile, Harold's son Vince (Michael Legge), a disco devotee, is pining for his co-worker Joanna (Laura Fraser), who also happens to be the daughter of the scientist testing Vince's dad.",6.4,1300.0,0.30985513590793656,,"comedy comedy harold smith (sir tom courtenay), a quiet middle-aged englishman becomes an instant celebrity when he suddenly starts exhibiting psychic and telekinetic powers. after he is arrested for accidentally killing three pensioners by causing their pacemakers to stop, his lawyer brings in an extremely skeptical scientist to test whether or not harold's powers are real. meanwhile, harold's son vince (michael legge), a disco devotee, is pining for his co-worker joanna (laura fraser), who also happens to be the daughter of the scientist testing vince's dad."
Do Knot Disturb,do knot disturb,2009,"Comedy, Drama",India,A man and a woman have to pretend to be a couple in order to salvage a CEO's marriage.,3.7,1300.0,0.15858543922500748,,comedy  drama comedy  drama a man and a woman have to pretend to be a couple in order to salvage a ceo's marriage.
Manuscripts Don't Burn,manuscripts dont burn,2013,"Drama, Thriller",Iran,"Khosrow and Morteza set out on a mission to kill someone. The assassination ought to be arranged as a suicide. At the last minute, however, they are obliged to change their initial plans.",7.2,1300.0,0.3546757867769526,,"drama  thriller drama  thriller khosrow and morteza set out on a mission to kill someone. the assassination ought to be arranged as a suicide. at the last minute, however, they are obliged to change their initial plans."
Wolf Summer,wolf summer,2003,"Adventure, Drama, Family",Norway,A young girl becomes friends with a wolf and its little puppy. She decides to save them from three local shepherds.,5.9,1300.0,0.28184222911480156,,adventure  drama  family adventure  drama  family a young girl becomes friends with a wolf and its little puppy. she decides to save them from three local shepherds.
The Key Game,the key game,2022,Comedy,Spain,"Laura questions her long-time relationship with Antonio when her former classmate Sergio and his girlfriend Siena enter their lives, shaking up the dynamics of Laura's close-knit friend group.",4.9,1300.0,0.22581641552853152,,"comedy comedy laura questions her long-time relationship with antonio when her former classmate sergio and his girlfriend siena enter their lives, shaking up the dynamics of laura's close-knit friend group."
The Aryan Couple,the aryan couple,2006,"Drama, War","United Kingdom, United States","A WWII Drama about a German/Jewish industrialist who, in order to ensure his family's safe passage out of Germany, is forced to hand over his business to the Germans.",6.3,1300.0,0.30425255454930955,,"drama  war drama  war a wwii drama about a german/jewish industrialist who, in order to ensure his family's safe passage out of germany, is forced to hand over his business to the germans."
The War Tapes,the war tapes,2006,"Military Documentary, Documentary, War",United States,"Called up for service in Iraq, several members of the National Guard were given digital video cameras. This film, edited from their footage, provides a perspective on a complex and troubled conflict.",7.2,1300.0,0.3546757867769526,,"military documentary  documentary  war military documentary  documentary  war called up for service in iraq, several members of the national guard were given digital video cameras. this film, edited from their footage, provides a perspective on a complex and troubled conflict."
Chance,chance,2002,"Comedy, Drama",United States,A young woman tries to find the right man to be with while dealing with her own life and family problems.,6.8,1300.0,0.33226546134244456,,comedy  drama comedy  drama a young woman tries to find the right man to be with while dealing with her own life and family problems.
Clash,clash,2009,"Action, Crime, Thriller",Vietnam,"Two mercenaries have the same goal but different motives. When Trinh's daughter is kidnapped, she's forced to recover a stolen hard drive with codes to Vietnam's first satellite in order to save her.",5.9,1200.0,0.2781554992309644,,"action  crime  thriller action  crime  thriller two mercenaries have the same goal but different motives. when trinh's daughter is kidnapped, she's forced to recover a stolen hard drive with codes to vietnam's first satellite in order to save her."
Face,face,2004,"Drama, Horror",South Korea,"Lee Hyun-min, who works reconstructing faces from their skull, quits his work in a institute to stay with his Beta-allergic daughter Jin that was submitted to a transplant of heart by the specialist Dr. Yoon. The newcomer researcher to the institute Jung Sun-young comes to his house bringing the skull of a victim of a serial-killer that had her whole body melted down with acid by the murderer. Hyun-min refuses the assignment, but he is haunted by the ghost of the victim and scared he decides to reconstruct the face of the woman. When Jin has trouble with the transplanted heart, Hyun-min requests the donor case history to Dr. Yoon, but the doctor refuses to give the information, claiming confidentiality issue. Dr. Yoon becomes the prime suspect of Detective Suh, who is in charge of the investigation of the murder cases, and he discloses the identity of the victim based on the reconstructed face. Meanwhile Hyun-min has a premonition and finds another skull buried a long time ago below the sand in a field. He reconstructs the face, unraveling a supernatural secret.",5.6,1200.0,0.2615352159966344,,"drama  horror drama  horror lee hyun-min, who works reconstructing faces from their skull, quits his work in a institute to stay with his beta-allergic daughter jin that was submitted to a transplant of heart by the specialist dr. yoon. the newcomer researcher to the institute jung sun-young comes to his house bringing the skull of a victim of a serial-killer that had her whole body melted down with acid by the murderer. hyun-min refuses the assignment, but he is haunted by the ghost of the victim and scared he decides to reconstruct the face of the woman. when jin has trouble with the transplanted heart, hyun-min requests the donor case history to dr. yoon, but the doctor refuses to give the information, claiming confidentiality issue. dr. yoon becomes the prime suspect of detective suh, who is in charge of the investigation of the murder cases, and he discloses the identity of the victim based on the reconstructed face. meanwhile hyun-min has a premonition and finds another skull buried a long time ago below the sand in a field. he reconstructs the face, unraveling a supernatural secret."
Fresh Kills,fresh kills,2024,"Crime, Drama",United States,Follows the story of the loyal women of an organized crime family that dominated some of the boroughs of New York City in the late 20th century.,5.9,1200.0,0.2781554992309644,,crime  drama crime  drama follows the story of the loyal women of an organized crime family that dominated some of the boroughs of new york city in the late 20th century.
Step,step,2017,Documentary,United States,STEP documents the senior year of a girls' high-school step dance team against the background of inner-city Baltimore.,7.0,1200.0,0.33909653775684084,,documentary documentary step documents the senior year of a girls' high-school step dance team against the background of inner-city baltimore.
