title,listed_in,description,popularity,vote_count,country,release_year
Sweet Sue,"Comedy, Drama","A woman back on the dating scene embarks on a relationship with a mysterious biker at her brother's funeral, whose son turns out to be a social media influencer.",0.1870210727948996,198.0,United Kingdom,2023
The Silent Planet,"Sci-Fi, Thriller","Follows two inmates in the near future who are sentenced to a lifetime of hard labor on a distant planet. As things unravel, they become increasingly paranoid and start to lose a sense of who they are and their past lives.",0.149611437646225,197.0,Canada,2025
iMordecai,"Comedy, Drama, Family","A Holocaust survivor, born and raised in a different time, must face the realities of modern world. When confronted with an unfamiliar object, an iPhone, will Mordecai be able to fit into a world that has changed so much around him?",0.1867967205256782,197.0,United States,2022
The Peach Girl,"Drama, Romance",The daughter of a peasant family that works on a landowner's property is in love with the owner's son but the parents force them to separate.She lands up having a child out of wedlock.,0.2363770976982823,197.0,China,2005
Four Seasons Lodge,Documentary,"From the darkness of Hitler's Europe to the mountains of the Catskills, Four Seasons Lodge follows a community of Holocaust survivors who come together each summer to dance, cook, fight and flirt-and celebrate their survival.",0.2570355881868675,197.0,United States,2008
A Couple,Drama,"The film follows a long-term relationship between a man and a woman. The man is Leo Tolstoy. The woman is his wife, Sophia.",0.1744016262325271,197.0,"France, United States",2022
Around June,"Animation, Drama, Fantasy, Romance","A love story set in the shadow of the shipyards of San Francisco. A young woman (June) living with her much adored uncle Henry and domineering, abusive father (Murry), meets a penniless illegal immigrant (Juan Diego), whose love gives her the insight and courage to finally break free and live her own life.",0.162006531939376,197.0,United States,2008
You Are Not Me,"Horror, Thriller","Aitana returns home for Christmas, the first time after three years, to find that her parents have replaced her with an unknown woman who is being treated like their daughter. She discovers a disturbing and bloody truth.",0.2033235129165462,197.0,Spain,2023
Full Circle,"Documentary, Sport","Faced with a traumatic injury that leaves you permanently disabled, how would you reinvent yourself? Trevor Kennison's life was forever altered by a broken back - for worse and for better, in equal measures.",0.2570355881868675,197.0,United States,2023
La Usurpadora: The Musical,"Comedy, Crime, Musical","Two identical twin sisters, separated at birth, one truly decent but humble, the other ultra rich, conniving, and truly destructive. They soon find themselves hopelessly intertwined in each other's lives.",0.2033235129165462,197.0,"Mexico, United States",2023
Invincible Swordsman,"Action, Drama",Linghu Chong seeks to leave martial arts behind but gets dragged into its conflicts. Meeting demon cult leader Dongfang Bubai leads him on an unexpected spiritual journey.,0.1989544587820716,196.0,China,2025
Ferrante Fever,Documentary,"Hillary Clinton, Roberto Saviano, Jonathan Franzen and others weigh-in on the Elena Ferrante ""craze"" and what makes her work - and her mysterious persona - so uniquely captivating.",0.2113376852733847,196.0,"Italy, France",2019
Saving Brinton,Documentary,"In rural Iowa, a beloved history teacher uncovers the century-old showreels of one of America's first motion picture impresarios and sets out to premiere the films at the world's oldest continuously operating movie theatre.",0.2608705912386374,196.0,United States,2017
Falling Awake,"Romance, Thriller","A story about survival beyond one's class and condition, and the profound changes that occur when a young musician awakens the magic, the music and the possibilities for romance in the world outside the poverty and violence that are his life in the Bronx, NY.",0.1948267166183005,196.0,United States,2010
Tio Papi,"Comedy, Drama, Family","Wild bachelor Ray Ray Dominguez dreams of nothing more than a carefree life of indulgence in Miami, but his plans are abruptly changed when he becomes the legal guardian of his sister's six children.",0.2030822009458426,196.0,United States,2013
A Lawyer Walks Into a Bar...,Documentary,"A lurid tale of lawyers, lawsuits and America's fascination with both.",0.2237209117646978,196.0,United States,2007
A Tuba to Cuba,"Documentary, History, Music",A TUBA TO CUBA follows New Orleans' famed Preservation Hall Jazz Band as they retrace their musical roots from the storied city of jazz to the shores of Cuba and in turn discover a connection that runs much deeper than could have been imagined.,0.2484873647473242,196.0,"Cuba, United States",2019
Gamperaliya,Drama,A girl is forced into a loveless marriage by her family.,0.23197639609224,196.0,Sri Lanka,2009
Tokyo Cowboy,Drama,A Japanese businessman goes on an unwitting journey of self-discovery when he takes a company trip from Tokyo to a Montana cattle ranch.,0.2608705912386374,196.0,United States,2024
Fanny Hill,"Period Drama, Comedy, Drama, Romance","Orphaned at a young age, naive Fanny Hill moves to London to make her fortune but is soon lured into the seedy world of prostitution in the bawdy houses of the city.",0.1163996155066505,196.0,United Kingdom,2000
Marcelino Pan y Vino,"Drama, Family",The friars of a poor war-ravaged monastery find an infant abandoned on their doorstep.,0.1948267166183005,196.0,Mexico,2010
Rust,Western,A boy left to fend for himself and his younger brother following their parents' deaths in 1880s Kansas goes on the run with his long-estranged grandfather after he is sentenced to hang for the accidental killing of a local rancher.,0.1409831694527244,195.0,United States,2024
Harvest,Drama,A college kid comes of age one summer amidst family conflict unleashed by the eventual passing of its patriarch.,0.1657257660392787,195.0,United States,2011
Sunshine for the Poor,"Comedy, Drama","On a hot Sunday morning, Nathalie Sanchez, an unemployed hair stylist, walks across the Causses plateau in search of a shepherd. When she finds one, he tells her that he has lost his flock. They walk together and while chatting they meet several times a shepherd's son turned outlaw, Carol Izba. The latter, despite being pursued by a famous bounty killer, Pool, proves unable to leave the region...",0.2358297897011824,195.0,France,2001
The Young Girl and the Monsoon,Comedy,A photojournalist (Terry Kinney) upsets his daughter (Ellen Muth) and loses his girlfriend (Mili Avital) by covering stories in remote and dangerous locations.,0.1780970643325558,195.0,United States,2001
The Visitor,Comedy,"A refugee arrives at the home of an upper-class family in London and seduces each member of the family. When he suddenly is gone, he leaves behind a void that the rest try to fill in different ways.",0.1286118711594473,195.0,United Kingdom,2024
Mountains,Drama,A Haitian demolition worker is faced with the realities of redevelopment as he is tasked with dismantling his rapidly gentrifying neighborhood.,0.2399535557989414,195.0,United States,2024
Better Mus' Come,"Period Drama, Action, Crime, Drama","The film follows warring political factions in 1970s Jamaica as they enlist the support of gangs to enforce their policies, and advance their political agenda. It is a fictionalized dramatization of real historical events, specifically, the Green Bay Massacre, where the government finally tracked down these gangs and had systematically wiped out.",0.198715894821351,195.0,Jamaica,2011
Screen Door Jesus,"Comedy, Drama, Fantasy","An eclectic cast of characters intertwines and collides around themes of faith, religion and race in a small East Texas town. Screen Door Jesus tells the story of the church-going, but not exactly God-fearing, town's folk who wake up one morning to discover the image of Jesus on Old Mother Harper's screen door. With media and crowds gathering around the phenomenon, and Jesus staring everyone straight in the face, it's time for people to take sides.",0.1780970643325558,195.0,United States,2003
IN OUR HANDS: Battle for Jerusalem,Documentary,"Produced by CBN Documentaries and Biblical Productions, ""In Our Hands"" tells the story of the Battle of Jerusalem in the Six-Day War through the eyes of the IDF's 55th Paratrooper Brigade, highlighting their role in the liberation of Jerusalem. The docudrama combines dramatic reenactments with interviews of veterans of the Six-Day War and archival footage and photos.",0.1904683626258329,195.0,United States,2017
Loopers: The Caddie's Long Walk,"Documentary, Sport",Filmmaker Jason Baffa examines the personal bonds and dynamic relationships that form between golfers and caddies.,0.2482010879944595,195.0,United States,2019
Beyond Paradise,Drama,A young Californian moves to Hawaii where he is befriended by three Hawaiians who show him Hawaii beyond the postcard image.,0.1778772621106839,194.0,United States,2023
Through a Lens Darkly: Black Photographers and the Emergence of a People,"Documentary, Family, History","A film that explores how African American communities have used the camera as a tool for social change from the invention of photography to the present. This epic tale poetically moves between the present and the past, through contemporary photographers and artists whose images and stories seek to reconcile legacies of pride and shame while giving voice to images long suppressed, forgotten, and hidden from sight.",0.247913346904009,194.0,United States,2014
Carol Doda Topless at the Condor,"Biography, Documentary","A documentary set in San Francisco in 1964 when Carol Doda became the first dancer to go topless and in the process, became a tourist attraction second only to the Golden Gate Bridge.",0.231434268129109,194.0,United States,2024
Paper Dolls,Documentary,"A group of transgender and gay Filipinos people emigrate to Israel to take care of elderly religious Jewish men. On their one day off per week, they perform as drag performers in a group called the Paper Dolls. On the political level, it explores the perils of global immigration. In this case, after the second Intifada, the Israeli government unofficially opened its doors to illegal workers to replace the Palestinians who were no longer allowed in the country. As tensions with the Palestinians eased, the government changed its policy and began to forcibly deport these foreign guest workers with dramatic consequences for our characters. On the human level, the film is about people who are rejected by their own families for being gay or transgender and who emigrate and end up with jobs taking care of other people's parents who have been rejected by their own children because they are old, difficult, etc. They work grueling hours to send money back to the Philippines to support the families that have rejected them. As unbelievable as it may seem, these very different people (old religious Jews and transgender people from the Philippines) form very deep, quasi familial bonds.",0.2561528862914591,194.0,"United States, Israel, Switzerland",2006
Golden Years,Comedy,A retired couple is getting ready to enjoy their life as pensioners on a cruise trip through the Mediterranean. The spouses end up going on separate journeys of self-discovery and finding unexpected ways of how to spend their golden years.,0.219074959047934,194.0,Switzerland,2024
Americana,"Dark Comedy, Action, Comedy, Crime, Drama, Western",The lives of local outsiders and outcasts violently intertwine when a rare Lakota Ghost shirt falls onto the black market in a small South Dakota town.,0.2064665989930552,193.0,"United States, Canada",2025
My Art,Drama,"A 65-year-old single artist living in New York City has a good life: a stable teaching job, successful friends, and a loyal, aging dog named Bing. As her dream of a respectable place in the art world becomes more elusive, her frustration with her lack of recognition feels alarmingly urgent.",0.1282672968848666,193.0,United States,2018
Eva Hesse,"Biography, Documentary, History","Documentary feature film focusing on the life and times of Eva Hesse, a ground-breaking artist who was active in New York and Germany in the 1960's.",0.2435083736758813,193.0,"United States, Germany",2016
Insatiable Wives,"Steamy Romance, Drama, Fantasy, Romance","Donna is unfulfilled. In an unsatisfying marriage, she finds herself fantasizing about her sultry friends' lovers. But for her, fantasy and forbidden desires are about to be reawakened. Each morning, she will find herself in the arms of a new lover, while her sexy friends seduce her husband, Tom in more ways than one. The art of seduction is animalistic. In a world obsessed with attraction and pleasure, she will experience her deepest desires and soon discover what you desire most, you cannot resist.",0.1364988023699391,193.0,United States,2007
"3100, Run and Become",Documentary,"What if running could lead to enlightenment? 3100: Run and Become follows an unassuming Finnish paperboy in the Self-Transcendence 3100 Miler - the world's longest race. His story takes the viewer around the world to the Kalahari Desert, the mountain temples of Japan and the Navajo Reservation.",0.2393926209333451,193.0,United States,2018
Antarctic Edge: 70° South,"Adventure, Documentary","In 2014, scientists declared West Antarctic ice sheet melt unstoppable, threatening the future of our planet. A group of world-class researchers is in a race to understand climate change in the fastest winter-warming place on earth: the West Antarctic Peninsula. Trekking through dangerous and uncharted landscape, these scientists push the limits of their research and come to terms with the sacrifices necessary to understand this rapidly changing world.",0.2311611154482726,193.0,"United States, Antarctica",2015
Follow Me: The Yoni Netanyahu Story,Documentary,"The story of Yonatan Netanyahu, commander of an elite Israeli army commando unit who was killed during Operation Entebbe, a hostage-rescue mission carried out at Entebbe Airport in Uganda on July 4, 1976, after members of the Popular Front for the Liberation of Palestine and the German Revolutionary Cells hijacked an Air France plane with 248 passengers aboard.",0.2349982661512249,192.0,United States,2012
Lana's Rain,Drama,"Lana's only chance to escape the war-torn Balkans is her long-lost brother, a street-smart gangster with vengeful enemies. But her illusions are shattered as she is forced to survive by any means possible on the streets of Chicago.",0.2100722787465199,191.0,United States,2004
Sholem Aleichem: Laughing in the Darkness,Documentary,"A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new literature. Plumbing the depths of a Jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. Sholem Aleichem was not just a witness to the creation of a new modern Jewish identity, but one of the very men who forged it.",0.2470411858594788,191.0,United States,2011
Shot,"Action, Crime","He thought he knew what life was about. He was dead wrong. Rob's an ambitious photographer who is trying to boost his career. He attempts to document life in the 'hood and hooks up with a gang who shows him what life is like on their turf, with their rules. Rob realizes he is in too deep as the bodies start to drop. Will he make it out alive?",0.2182875914382886,191.0,United States,2001
Unit 262,Action,"The F.B.I joins forces with Unit 262, a specialized Israeli fighting force, to take on an international crime boss trafficking in nuclear weapons.",0.0170124304899573,191.0,United States,2023
Only You,"Comedy, Romance","A woman, unhappy with her fiancé, travels to Italy to find her true love; and all she knows about him is his name.",0.1731033716335612,191.0,China,2015
Spettacolo,Documentary,"Once upon a time there was a tiny hill town in Tuscany that found a remarkable way to confront their issues - they turned their lives into a play. ""Spettacolo"" is a portrait of this 50-year-old tradition, where their piazza becomes their stage and every villager from 6 to 90 plays a part - the role of themselves.",0.2385402815528833,190.0,United States,2017
Sophomore,"Teen Comedy, Comedy",A group of high school kids enjoy many adventures throughout their formative tenth grade year.,0.1400544463767433,190.0,United States,2012
A Silent Death,"Crime, Drama, Mystery, Thriller","In the depths of Patagonia, a hunting guide stumbles upon a shocking crime involving his niece, forcing him to confront the haunting secrets of Argentina's dark years in the tumultuous 80's in his pursue of justice.",0.1892973639648133,190.0,Argentina,2025
The Blue Tooth Virgin,"Comedy, Drama","Two writers must face a dilemma that is common to anyone who has ever had an artistic friend: what happens when you have to give feedback, and the news isn't good? Sam, an aspiring screenwriter, and David, a successful magazine editor, have been pals for years. When David doesn't appreciate Sam's latest attempt, it opens a fissure in their friendship, one that spreads through the rest of their lives. Ultimately, both men must reevaluate their motivations to write, their need for praise and validation, and what it means to see yourself as you actually are.",0.1687794816364508,190.0,United States,2008
Escapes,Documentary,A documentary chronicling the life of actor and Blade Runner screenwriter Hampton Fancher.,0.2262295521558658,190.0,United States,2017
Give Me Pity!,"Comedy, Musical, Thriller","Sissy St. Claire graces the small screen for her first ever television special, an evening full of music and laughter, glamour and entertainment. But Sissy's live event quickly begins to curdle into a psychedelic nightmare.",0.1892973639648133,190.0,United States,2023
A Sloth Story,"Animal Adventure, Computer Animation, Adventure, Animation, Family","After a terrifying storm destroys their home, a speedy sloth named Laura and her kooky family move to the big city in their rusted old food truck hoping to make their business a success.",0.1808605384012477,189.0,Australia,2024
The Big Question,Documentary,"Poses questions to a large and varied group of people regarding their own perception of the divine. The peculiar microcosm, a surprising sociological container, is the backdrop where these inquiries take place: the set of The Passion of the Christ (2004).",0.1439652618832307,189.0,Italy,2004
Just One More Kiss,"Drama, Romance","""Til death do us part"" wasn't nearly long enough for Max and Abby as his ghost returns to help her get over him. But with a second chance to be together, neither will ever want to say goodbye again.",0.1603631625579049,189.0,United States,2019
Secret Society,Comedy,"Daisy is the love of Ken's life - she is also large... and very pretty... and on the dole. But Ken is a dreamer, all his dreams to make a fast buck ending up where they started - as dreams. With the rent unpaid, the bailiffs at the door and Ken's dreams in tatters, Daisy sets out to bring home the bacon and gets a job in the local factory. There she meets Marlene and half a dozen other large women who are all united in a secret passion - Sumo wrestling! Ken doesn't know what's hit him...",0.168562112895242,189.0,"United Kingdom, Germany",2001
33 & Beyond: The Royal Art of Freemasonry,Documentary,An unprecedented journey into the world of Freemasonry.,0.1642482448552898,188.0,United States,2017
God's Time,"High-Concept Comedy, Comedy, Drama","Dev and Luca race through New York to stop Regina, on a righteous mission to murder her ex-boyfriend.",0.1560575403976175,188.0,United States,2023
Bounce: Behind the Velvet Rope,Documentary,A behind the scenes look at the crazy and violent world of nightclub bouncers.,0.213392471601324,188.0,United States,2001
The Matador,Documentary,The epic tale of David Fandila's quest to become the world's top-ranked bullfighter.,0.2215831760589963,188.0,"United States, Spain",2008
Last Take: Rust and the Story of Halyna,"Crime, Documentary, Drama","A personal look at the life, work and untimely death of celebrated indie cinematographer Halyna Hutchins, who was shot and killed in a tragic accident on the set of the film Rust in 2021.",0.229492033280639,187.0,United States,2025
Debauchery,Drama,A jaded housewife joins a secret member's-only club in an attempt to salvage her boring marriage.,0.1722151294490562,187.0,Japan,2012
Crazy Like a Fox,"Comedy, Drama","This is the story of Nat Banks, an 8th generation Virginian gentleman farmer living in the past, who loses his family farm, Greenwood, to a pair of land speculators from Washington, D.C. When the predatory couple manipulates a ""legal"" real estate transaction that turns into a hostile possession of the manor house, he temporarily loses his mind, leaving his family but not the farm. Instead he hides out in a cave on Goose Creek, waging guerilla warfare against expansionism and the destruction of historic property with the help of his family, friends, and neighbors...",0.1719901158735653,186.0,United States,2004
Reeseville,"Mystery, Thriller","Shortly after returning to his hometown to deal with issues from his past, David's father is found dead. While the cause of death is initially thought to be suicide, a rumor soon spreads that his death was not, in fact, of his own doing.",0.1556419538796574,186.0,United States,2003
Stuffed,Documentary,An inside look into the world of taxidermy and the passionate artists from all over the world who work on the animals.,0.2332957233507201,186.0,"Canada, United States",2019
Bona,Drama,A female movie fan idolizes a movie bit-player who becomes her obsession. Her unrequited love for him leads to a nightmarish end.,0.253730925843105,186.0,Philippines,2024
Stevie Nicks: In Your Dreams,Documentary,A documentary that follows Stevie Nicks as she begins writing and recording her first solo album in nearly a decade.,0.2534209205368286,185.0,United States,2013
Köln 75,"Drama, Music","Vera Brandes, who, in 1975 and at the age of 18, staged the famous Köln Concert by jazz musician Keith Jarrett.",0.2534209205368286,185.0,"Germany, Poland, Belgium",2025
On Swift Horses,Drama,"Muriel and her husband Lee are about to begin a bright new life, which is upended by the arrival of Lee's brother. Muriel embarks on a secret life, gambling on racehorses and discovering a love she never thought possible.",0.2003438544482709,185.0,United States,2025
Eli,Comedy,A small-time thief is recruited by the police to infiltrate a notorious gang in an effort to thwart an illegal cigarette smuggling scheme.,0.1350182346469693,185.0,India,2015
Moving Midway,Documentary,"At Christmas 2003, New York-based film critic Godfrey Cheshire is visiting his family in North Carolina when his cousin Charlie Silver tells him something startling. Charlie inherited Midway Plantation, the ancestral home of his and Cheshire's extended family, and has been its devoted caretaker. But now Charlie and his wife Dena have made a decision: They want to move Midway - the antebellum manor house and several outbuildings - to a new location to escape Raleigh's encroaching sprawl. Can you really transplant a plantation? Will the ""place"" be the same if it is uprooted from the soil in which it has stood since 1848? Charlie's plan provokes immediate controversy in Cheshire's tradition-minded family. For Cheshire, it brings back memories of the wild, strange and magical place Midway seemed when he was a child, and of the stories he heard there - stories of his mother's family, the Hintons, settling the area in the early 1700s, fighting in the Revolution, being invaded by Yankee troops in the Civil War, and surviving Reconstruction. Yet stories, Cheshire realizes, both convey and conceal. The reality of the Southern plantation was that it depended on the institution of slavery. In Cheshire's family, stories of slaves always depicted them as happy and devoted, which surely disguised a more painful, complex reality. In fact, Midway bred two sets of Hintons, one white, one black. For years, they have rarely encountered each other. But that begins to change as Cheshire sets out to chronicle Charlie's attempt to move Midway.",0.2452552180616658,185.0,United States,2007
The Birthday Present,Drama,"A top salesman with a U.K. toy firm foolishly brings an expensive watch back from a German trip for his wife's birthday. This is illegal in 1950's Britain and after Customs discover the watch, he is charged and, unusually, given a prison sentence. Not having the money to appeal, he has to serve his time hoping the details don't get out and that he won't lose his job.",0.224840961873759,185.0,United Kingdom,2022
The Understudy,"Comedy, Drama",A perennial understudy takes matters into her own hands to achieve fame at any price.,0.1595153420724573,185.0,United States,2012
The Tollbooth,Comedy,This film follows a Jewish artist and her family.,0.1717638957852015,185.0,United States,2004
A Knight's War,"Action, Fantasy, Horror","A fearless knight braves a deadly realm to save the Chosen One's soul. Facing witches, demons, and brutal foes, he discovers her return could ignite chaos and doom humanity.",0.1227696809342252,185.0,"Canada, United States",2025
Le grand rôle,"Comedy, Drama, Romance","When a famous American film director, Rudolph Grichenberg, comes to Paris to cast a Yiddish version of 'The Merchant of Venice,' Maurice Kurtz and his friends try out for the role of Shylock. Thinking he has finally been cast in an important film role after years of obscurity, Maurice rushes home to tell his beloved wife, Perla. Later, Maurice discovers the part has gone to a famous American star, but he must play the role of his life to be sure Perla, who has become very ill with cancer, doesn't find out.",0.1799295982603641,185.0,France,2004
Majhail,"Action, Crime, Thriller",Tensions between rival criminal families break out when the arrival of a new police commander disrupts their uneasy truce.,0.2656694742495726,185.0,India,2025
Uncut,Comedy,,0.1429859804249257,184.0,Italy,2006
Station to Station,"Documentary, Drama","A train travels 4,000 miles across North America with a revolving community of artists and musicians who collaborate on recordings, artworks, films, and 10 ""happenings"" across the country.",0.2041655713193249,184.0,United States,2015
Holland,Thriller,"A woman's picture-perfect life in quaint Holland, Michigan crumbles, when she and a friend uncover a twisted secret in their midst.",0.1796937349615652,184.0,United States,2025
Pyaasa Haiwan,"B-Horror, Horror",A group of people are trapped in a haunted mansion where the ghost-monster of its late masochistic and psychotic owner stalks the halls.,0.1389073410319658,184.0,India,2003
Herman's House,"Crime, Documentary","'What kind of house does a man who has been imprisoned in a six-foot-by-nine-foot cell for over 30 years dream of?' This film captures the remarkable creative journey and friendship of Herman Wallace, one of the Angola 3, and artist Jackie Sumell while examining the injustice of prolonged solitary confinement.",0.2082442107122849,184.0,"United States, Canada, United Kingdom",2012
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie","Biography, Documentary",Director Bud Clayman documents his struggle with OCD and Asperger's Syndrome and how it derailed his plan to become a filmmaker.,0.2164014894982047,184.0,United States,2010
Killer Raccoons! 2! Dark Christmas in the Dark!,Comedy,A parody of Dark Siege and Speed 2 that will leave you with your jaw on the floor!,0.122592783460126,184.0,United States,2020
Ridge Runners,"Crime, Drama, Thriller","When a 12 year old girl goes missing, detective Rachel Willow discovers that human trafficking can happen anywhere, even in her small town.",0.1183405224676466,183.0,United States,2018
Ottolenghi and the Cakes of Versailles,Documentary,Follows chef Yotam on his quest to bring the sumptuous art and decadence of Versailles to life in cake form at the Metropolitan Museum of Art in New York.,0.1957542121438644,183.0,United States,2020
Anonymous Club,Documentary,"An intimate access to the private life of Courtney Barnett, an anti-influencer who is a powerful voice for our times.",0.2405726640616746,183.0,Australia,2022
Youssou Ndour: I Bring What I Love,"Documentary, Music, Musical","Senegalese pop sensation Youssou Ndour has spent the last 20 years in the spotlight as a world-renowned musician and the iconic representative ""voice of Africa."" At the height of his career, Youssou became frustrated by the negative perception of his Muslim faith and composed Egypt, a deeply spiritual album dedicated to a more tolerant view of Islam. The album's brave musical message was wholeheartedly embraced by Western audiences but ignited serious religious controversy in his homeland of Senegal. The film chronicles the difficult journey Youssou must undertake to assume his true calling.",0.22020064046267,183.0,"United States, Senegal, France, Egypt",2010
Sembene!,"Biography, Documentary, History","Meet Ousmane Sembene, the African freedom fighter who used stories as his weapon.",0.2405726640616746,183.0,"Senegal, United States",2021
El Leyton,"Drama, Romance",A womanizer returns to his hometown and confesses his sins to an angry crowd.,0.1305637366270494,183.0,"Chile, France",2003
Made in Cleveland,Comedy,"Tale of life, love and the pursuit of happiness... in Cleveland. Nine vignettes about love: an old war hero defends the honor and memory of a long-lost love; a man's past comes to light in the midst of a perfect date; a recently separated paramedic gets more than he bargains for when he is thrust in the middle of a domestic dispute; a desperate man employs his friends in an elaborate scheme to meet the girl of his dreams, a recovering sex addict returns home to start a new life. There are thousands of stories of love, lust, loss and despair all over Cleveland-these are just a few of them.",0.1425868365124422,182.0,United States,2013
Marathon,Drama,"A woman continuously solves crossword puzzles everywhere she goes; in subway trains, on buses, and on the streets of New York City.",0.1995688940825034,182.0,United States,2003
Douchebag,"Comedy, Drama","On the verge of getting married, Sam Nussbaum insists he escort his younger brother, Tom, on a wild goose chase of a journey to find Tom's fifth grade girlfriend.",0.1995688940825034,182.0,United States,2010
Levitated Mass,"News, Biography, Documentary, History",The Story of Michael Heizer's Monolithic Sculpture.,0.2321300698368241,182.0,United States,2013
Faith Connections,"Biography, Documentary, Drama","A Sadhu who renounced the society, adopts a baby renounced by society.",0.2484106577139843,182.0,"India, France",2014
Nijinsky: The Diaries of Vaslav Nijinsky,"Biography, Documentary, Music",Dramatization of Russian ballet star Vaclav Nijinsky's diaries which detail his madness as well as his homosexual relationship with Ballet Russe impresario Sergei Diaghilev and his marriage to his Hungarian wife.,0.2117793349903736,182.0,"Australia, Sweden, Germany, Netherlands",2002
Buddy,Documentary,"Fascinating, multi-talented, indispensable dogs and their loving masters.",0.2402703637754042,182.0,Netherlands,2019
Papirosen,Documentary,"Masterfully edited from nearly 200 hours of footage, PAPIROSEN represents a decade of filmmaking, and four generations of Argentine director Gastón Solnicki's family history, culled from 8mm home videos, a VHS bar mitzvah, and original observational material. His father, Victor, emerges as the lead figure, but Solnicki highlights the entire clan. Beginning with the birth of his nephew, Mateo, and punctuated throughout by interviews with his grandmother, Pola, a Holocaust survivor, the film's scope is simultaneously epic and intimate. PAPIROSEN is a meditation on family, history, the importance of storytelling, and the power of cinema itself. OFFICIAL SELECTION - New York Jewish Film Festival",0.2077091880210836,182.0,Argentina,2014
Oh My Darling,Horror,"At the Loony Lake Resort, there's a killer on the loose. If you find yourself at Hookup Point, be sure to lock your car doors and close your windows.",0.1629375713588927,182.0,United States,2021
Etoiles: Dancers of the Paris Opera Ballet,"Documentary, Music","ETOILES: DANCERS OF THE PARIS OPERA BALLET celebrates the legacy of one of the best ballet companies in the world by weaving together rehearsals, tour snapshots and performances of classical ballets such as Swan Lake and La Sylphide, as well as contemporary works such as Maurice Bejart's Ninth Symphony, Jiri Kylian's Doux Mensonge (Sweet Lies) and Pierre Darde's Orison.",0.2484106577139843,182.0,France,2001
After Parkland,Documentary,"An intimate chronicle of families as they navigate their way through the unthinkable, reckoning with unexpected loss, journeying through grief, and searching for new meaning.",0.2077091880210836,182.0,United States,2019
Wanita Ahli Neraka,"Psychological Horror, Horror","The life of a woman named Farah. After officially getting married and having the status of a wife, Farah was suddenly possessed by a dark power until she slowly lost control of herself.",0.1629375713588927,182.0,Indonesia,2024
Atropia,"Drama, War",Follows an aspiring actress working on a U.S. military base that simulates an Iraqi war zone.,0.2033736140442354,181.0,United States,2025
Superstar in a Housedress,"Biography, Comedy, Documentary, History","""Jackie Curtis is not a drag queen. Jackie is an artist. A pioneer without a frontier."" -- Andy Warhol. Superstar in a Housedress examines the life and legend of Warhol transvestite superstar Jackie Curtis who was a poet, playwright, performer, and one of the great personalities of his time. Jackie both lived and performed sometimes as a man, sometimes as a woman - and died tragically of a drug overdose under bizarre circumstances when he was only 38. The film features on-camera interviews with actor Harvey Fierstein who played Jackie's mother in ""Americka Cleopatra"" when he was 18, Ellen Stewart, founder of LaMama Experimental Theater Club, John Vaccaro, founder of the Playhouse of the Ridiculous, Paul Morrissey, Director of the Andy Warhol films, and surviving superstars Holly Woodlawn and Joe Dallesandro, plus 24 other friends and colleagues of Jackie's. The film includes never-before-seen video and film clips of Jackie performing in stage plays including ""Femme Fatale,"" ""Glamour, Glory and Gold,"" and ""Vain Victory: The Vicissitudes of the Damned."" and cabarets. The music of jazz musician and composer Paul Serrato is featured, as is the photography of Jack Mitchell who took more photographs of Curtis and the Warhol crowd than any other professional. Interviews with media personalities, writers and editors put the work and life of Jackie Curtis in historical perspective. Narrated by Lily Tomlin.",0.2602957364835577,181.0,United States,2004
Invisible Beauty,"Biography, Documentary","Fashion revolutionary Bethann Hardison looks back on her journey as a pioneering Black model, modeling agent, and activist, shining a light on an untold chapter in the fight for racial diversity.",0.2521640047065117,181.0,United States,2023
Seeking Mavis Beacon,Documentary,Investigates the disappearance and reexamines the legacy of one of the most influential Black women in technology.,0.1871101504901434,181.0,United States,2024
Tom Petty: Heartbreakers Beach Party,Documentary,"Lost 16mm reels documenting Tom Petty and the Heartbreakers' 1982-1983 'Long After Dark' album cycle, including footage originally aired on MTV in 1983.",0.2521640047065117,181.0,Unknown,2024
The Cross,Documentary,"In 1968 Arthur Blessitt picked up a cross. Today, forty years later, Arthur has been on every continent and island nation with his twelve-foot cross, encountering people from diverse backgrounds, sharing a message of hope and destiny - the message of the cross. This is the story of his Guinness World Record setting 38,102 mile walk across the globe.",0.1667808210475283,181.0,United States,2009
Tahara,Drama,"A successful author, Liz, searches for her daughter, Rachel, in the Sinai Desert. There she meets a Bedouin storyteller who relays the unusual love story of a Western tourist and the son of a Bedouin Sheik named Najim. Their relationship is torn apart when the American is exposed to a tribal ritual.",0.1827989185194683,180.0,Israel,2005
Starcrossed,"Drama, Romance, Thriller",A down on his luck writer encounters a mysterious woman and over the course of one memorable night rewrites his future.,0.1056292553315816,180.0,United States,2014
Made-Up,"Comedy, Drama",A look at how our cultural obsession with youthful good looks affects women who are told their value is dependent on their appearance.,0.1949836021807135,180.0,United States,2002
